date	username	to	replies	retweets	pos_score	neg_score	neut_score	predicted_sent	text	mentions	hashtags	id	permalink
2020-09-08 11:25:44	realDonaldTrump	gehrig38	1534	12090	5.658	-2.887	-3.315	positive	Thanks Curt. Great pitcher!!!			1303293439296053249	https://twitter.com/realDonaldTrump/status/1303293439296053249
2020-09-08 11:20:28	realDonaldTrump		3737	14194	-3.92	6.546	-3.403	negative	....And because of weak and pathetic Democrat leadership, this thuggery is happening in other Democrat run cities and states. Must shut them down fast. Biden and his most Liberal in Senate running mate, Kamala, won’t even talk about it. They won’t utter the words, LAW & ORDER!			1303292112075661313	https://twitter.com/realDonaldTrump/status/1303292112075661313
2020-09-08 11:20:27	realDonaldTrump		9811	33148	-3.825	6.801	-2.715	negative	BLM Protesters horribly harass elderly Pittsburgh diners, scaring them with loud taunts while taking their food right off their plate. These Anarchists, not protesters, are Biden voters, but he has no control and nothing to say. Disgraceful. Never seen anything like it. Thugs!			1303292111136190465	https://twitter.com/realDonaldTrump/status/1303292111136190465
2020-09-08 02:23:33	realDonaldTrump		31220	38910	5.405	-3.477	-2.657	positive	The Real Polls are starting to look GREAT! We will be having an even bigger victory than that of 2016. The Radical Left Anarchists, Agitators, Looters, and just plain Lunatics, will not be happy, but they will behave!			1303156993847328771	https://twitter.com/realDonaldTrump/status/1303156993847328771
2020-09-08 01:46:44	realDonaldTrump	redsteeze	5847	17424	-3.722	6.367	-3.163	negative	This guy is given the answer to questions, which he reads from his teleprompter. Is Donna involved in this scam? Could you imagine if I got caught doing this. The media will never report this scam (FAKE) candidate. Sad!			1303147729049325568	https://twitter.com/realDonaldTrump/status/1303147729049325568
2020-09-08 01:35:20	realDonaldTrump	EricTrump	2548	11299	5.869	-4.79	-1.837	positive	Winners All!			1303144859927293956	https://twitter.com/realDonaldTrump/status/1303144859927293956
2020-09-08 01:33:26	realDonaldTrump	EricTrump	1709	13621	5.498	-3.058	-2.984	positive	Congratulations Erica. Fantastic WIN!			1303144381059399680	https://twitter.com/realDonaldTrump/status/1303144381059399680
2020-09-08 01:18:30	realDonaldTrump	realDonaldTrump	1696	7076	4.301	-5.516	0.543	positive	Get Out and Vote for Corky Messner (@CorkyForSenate)!	@CorkyForSenate		1303140622946242560	https://twitter.com/realDonaldTrump/status/1303140622946242560
2020-09-08 01:18:11	realDonaldTrump	realDonaldTrump	1383	7344	5.506	-5.527	-0.596	positive	Get Out and Vote for Matt @Mowers!	@mowers		1303140544491773955	https://twitter.com/realDonaldTrump/status/1303140544491773955
2020-09-07 23:04:39	realDonaldTrump	TVNewsHQ	3845	9002	6.428	-3.081	-3.719	positive	Great job Erin. Just a 4 year continuation of the Great American Hoax!			1303106939476496390	https://twitter.com/realDonaldTrump/status/1303106939476496390
2020-09-07 23:00:20	realDonaldTrump	TVNewsHQ	6251	11115	-2.966	6.642	-3.413	negative	The Fake News knows that Sleepy Joe doesn’t have a clue, and they want to protect his Radical Left Democrat enablers. He is so bad for the USA!			1303105851130081280	https://twitter.com/realDonaldTrump/status/1303105851130081280
2020-09-07 22:50:51	realDonaldTrump	TVNewsHQ	13987	18375	5.206	-4.792	-1.166	positive	.@CNN IS FAKE NEWS, and all smart people know that!	@CNN		1303103464323649536	https://twitter.com/realDonaldTrump/status/1303103464323649536
2020-09-07 22:30:32	realDonaldTrump		4430	9931	5.729	-3.492	-3.562	positive	Congratulations to Dustin Johnson @DJohnsonPGA on not only a great winning streak and golf season, but on capping it off with a fantastic @PGA Tour Championship and becoming the 2020 FEDEXCUP Champion. Dustin is a true WINNER in so many ways!	@DJohnsonPGA @PGA		1303098353492865024	https://twitter.com/realDonaldTrump/status/1303098353492865024
2020-09-07 17:18:55	realDonaldTrump		9475	11797	0	0	0	NO TEXT				1303019933622767617	https://twitter.com/realDonaldTrump/status/1303019933622767617
2020-09-07 16:49:56	realDonaldTrump		11973	15512	-4.445	-1.388	5.839	neutral	Exclusive: Zach Fuentes, Top Aide to John Kelly, Denies Atlantic Story About Trump https://www.breitbart.com/politics/2020/09/07/exclusive-zach-fuentes-top-aide-to-john-kelly-denies-atlantic-story-about-trump/ via @BreitbartNews Thanks Zach. Just more corrupt Fake News trying to change the course of our most important, ever, Election!	@BreitbartNews		1303012637064802306	https://twitter.com/realDonaldTrump/status/1303012637064802306
2020-09-07 16:24:30	realDonaldTrump		20306	28115	5.763	-3.472	-2.7	positive	Biggest & Fastest Financial Recovery In History. Next year will be BEST EVER, unless a very Sleepy person becomes President and massively raises your taxes - In which case, CRASH!			1303006236078637064	https://twitter.com/realDonaldTrump/status/1303006236078637064
2020-09-07 15:44:54	realDonaldTrump		24271	19724	-3.711	6.947	-3.325	negative	Just heard that Wacko John Bolton was talking of the fact that I discussed “love letters from Kim Jong Un” as though I viewed them as just that. Obviously, was just being sarcastic. Bolton was such a jerk!			1302996272249548807	https://twitter.com/realDonaldTrump/status/1302996272249548807
2020-09-07 14:09:29	realDonaldTrump		21864	33374	-3.699	6.745	-2.999	negative	Rochester N.Y., Brooklyn N.Y., Portland - All had bad nights, all weakly run by Radical Left Democrat Governors and Mayors! Get the picture?			1302972258034614273	https://twitter.com/realDonaldTrump/status/1302972258034614273
2020-09-07 14:02:09	realDonaldTrump		42727	50735	4.533	-4.817	0.036	positive	10.6 Million Jobs Created In Just 4 Months, A Record!!!			1302970414394740736	https://twitter.com/realDonaldTrump/status/1302970414394740736
2020-09-07 13:59:28	realDonaldTrump		14260	17818	5.641	-3.992	-2.308	positive	Biden Underperforming! @OANN What else is new, the story of his life.	@OANN		1302969740374298624	https://twitter.com/realDonaldTrump/status/1302969740374298624
2020-09-07 13:53:38	realDonaldTrump		9235	15086	-1.981	-3.813	6.22	neutral	Gordon Chang: China Seems ‘to Be Favoring Joe Biden‘ in Presidential Election https://www.breitbart.com/clips/2020/09/06/gordon-chang-china-seems-to-be-favoring-joe-biden-in-presidential-election/ via @BreitbartNews. Of course they want Biden. I have taken $Billions from China and given it to our Farmers and U.S. Treasury. China would own the U.S. if Biden &amp; Hunter got in!	@BreitbartNews		1302968271306711046	https://twitter.com/realDonaldTrump/status/1302968271306711046
2020-09-07 13:38:36	realDonaldTrump		12077	18716	5.956	-4.19	-3.044	positive	Will be having a Labor Day News Conference today at the White House, 1:00 P.M. Jobs number, and the Economic comeback, are looking GREAT. Happy Labor Day!			1302964489806139392	https://twitter.com/realDonaldTrump/status/1302964489806139392
2020-09-07 13:26:39	realDonaldTrump		48190	23140	5.947	-3.757	-2.857	positive	Starting to get VERY high marks in our handling of the Coronavirus (China Virus), especially when compared to other countries and areas of the world. Now the Vaccines (Plus) are coming, and fast!			1302961482716639233	https://twitter.com/realDonaldTrump/status/1302961482716639233
2020-09-07 00:43:39	realDonaldTrump		39863	46767	-2.559	-1.182	3.888	neutral	A massive Disinformation Campaign is going on by the Democrats, their partner, the Fake News Media, & Big Tech. They create false stories and then push them like has never been done before, even beyond the 2016 Campaign. It imperils our Country, and must stop now. Victory 2020!			1302769466804252673	https://twitter.com/realDonaldTrump/status/1302769466804252673
2020-09-06 22:43:01	realDonaldTrump		5607	15806	0	0	0	NO TEXT				1302739106376581121	https://twitter.com/realDonaldTrump/status/1302739106376581121
2020-09-06 22:42:17	realDonaldTrump		3344	10585	0	0	0	NO TEXT				1302738923748290561	https://twitter.com/realDonaldTrump/status/1302738923748290561
2020-09-06 21:40:47	realDonaldTrump		8359	24936	0	0	0	NO TEXT				1302723445642407941	https://twitter.com/realDonaldTrump/status/1302723445642407941
2020-09-06 20:11:12	realDonaldTrump		32159	34338	6.158	-3.267	-3.152	positive	Our Economy and Jobs are doing really well. Next Year will be a Record Setter. Stay Tuned!			1302700900272738305	https://twitter.com/realDonaldTrump/status/1302700900272738305
2020-09-06 19:05:00	realDonaldTrump	realDonaldTrump	11407	14232	5.146	-3.813	-3.124	positive	Lunacy!			1302684242971893760	https://twitter.com/realDonaldTrump/status/1302684242971893760
2020-09-06 18:32:02	realDonaldTrump	DanScavino	16200	38569	-3.942	6.505	-3.263	negative	These are the Democrats “peaceful protests”. Sick!			1302675943241199618	https://twitter.com/realDonaldTrump/status/1302675943241199618
2020-09-06 15:25:16	realDonaldTrump		23692	22543	-3.986	5.461	-1.371	negative	Big Ten Football is looking really good, but may lose Michigan, Illinois, and Maryland because of those Governors’ ridiculous lack of interest or political support. They will play without them?			1302628942680068096	https://twitter.com/realDonaldTrump/status/1302628942680068096
2020-09-06 13:37:41	realDonaldTrump		52247	54925	-2.509	-2.332	4.733	neutral	The Democrats, together with the corrupt Fake News Media, have launched a massive Disinformation Campaign the likes of which has never been seen before. They will say anything, like their recent lies about me and the Military, and hope that it sticks... But #MAGA gets it!		#MAGA	1302601868313538560	https://twitter.com/realDonaldTrump/status/1302601868313538560
2020-09-06 12:34:49	realDonaldTrump	Ocitman	17088	28029	-3.793	6.231	-3.094	negative	Department of Education is looking at this. If so, they will not be funded!			1302586046551597061	https://twitter.com/realDonaldTrump/status/1302586046551597061
2020-09-06 12:31:05	realDonaldTrump	DanCrenshawTX	8633	17370	-0.224	0.052	-0.25	negative	The Democrats know that they are creating havoc on Election night. This is what they want. WE WILL WIN!			1302585109246287872	https://twitter.com/realDonaldTrump/status/1302585109246287872
2020-09-06 10:48:47	realDonaldTrump	charliekirk11	39245	25696	-3.347	6.398	-3.469	negative	Steve Jobs would not be happy that his wife is wasting money he left her on a failing Radical Left Magazine that is run by a con man (Goldberg) and spews FAKE NEWS & HATE. Call her, write her, let her know how you feel!!!			1302559362771292160	https://twitter.com/realDonaldTrump/status/1302559362771292160
2020-09-06 10:29:08	realDonaldTrump		3579	14719	4.771	-3.108	-2.653	positive	....fix it, and fast. The current recipient has no chance, and won’t even try. As I have often said, Baltimore is last in everything, WHAT THE HELL DO YOU HAVE TO LOSE! Kimberly is fully Endorsed by me, something I do not do lightly. Take advantage of it and MAKE BALTIMORE GREAT!			1302554417816907781	https://twitter.com/realDonaldTrump/status/1302554417816907781
2020-09-06 10:29:07	realDonaldTrump		2005	14122	-1.158	3.884	-3.474	negative	....Baltimore will turn around, and I will help. Crime will go way down, money and jobs will pour in. Life will be MUCH better because Kimberly really cares. The Dems have had 100 years and they gave you nothing but heartache. Baltimore is the WORST IN NATION, Kimberly will..			1302554416952889345	https://twitter.com/realDonaldTrump/status/1302554416952889345
2020-09-06 10:29:07	realDonaldTrump		6804	30618	-3.645	6.253	-2.494	negative	Be smart Baltimore! You have been ripped off for years by the Democrats, & gotten nothing but poverty & crime. It will only get worse UNLESS YOU ELECT KIMBERLY KLACIK TO CONGRESS. She brings with her the power & ECONOMIC STRENGTH OF THE REPUBLICAN PARTY. She works sooo hard....			1302554416088834048	https://twitter.com/realDonaldTrump/status/1302554416088834048
2020-09-06 03:47:18	realDonaldTrump		4121	13304	0	0	0	NO TEXT				1302453293000667138	https://twitter.com/realDonaldTrump/status/1302453293000667138
2020-09-06 03:40:09	realDonaldTrump		3141	10414	0	0	0	NO TEXT				1302451495825276931	https://twitter.com/realDonaldTrump/status/1302451495825276931
2020-09-06 03:39:19	realDonaldTrump		2797	9237	0	0	0	NO TEXT				1302451284008751104	https://twitter.com/realDonaldTrump/status/1302451284008751104
2020-09-06 03:37:09	realDonaldTrump		1399	9003	0	0	0	NO TEXT				1302450739634147328	https://twitter.com/realDonaldTrump/status/1302450739634147328
2020-09-06 03:37:09	realDonaldTrump		2573	17433	0	0	0	NO TEXT				1302450738409414659	https://twitter.com/realDonaldTrump/status/1302450738409414659
2020-09-06 03:32:03	realDonaldTrump		23741	32134	5.914	-3.497	-3.475	positive	Wish I could join you, but totally focused on November 3rd. Thank you! #MAGA		#MAGA	1302449457045426178	https://twitter.com/realDonaldTrump/status/1302449457045426178
2020-09-06 03:24:58	realDonaldTrump		14331	40489	5.055	-2.896	-3.264	positive	Congratulations to the U.S. Marshals on a job well done in Portland. LAW & ORDER!			1302447673606275073	https://twitter.com/realDonaldTrump/status/1302447673606275073
2020-09-05 20:16:10	realDonaldTrump		43984	40762	5.795	-4.921	-1.768	positive	Nancy Pelosi said she got “set up” by the owner (a very good one) of a beauty parlor. If so, how will she do in negotiations against President Xi of China, President Putin of Russia, or Kim Jong Un of North Korea. Not so well, I suspect, but far better than Joe Hiden’ would do!			1302339764218204160	https://twitter.com/realDonaldTrump/status/1302339764218204160
2020-09-05 20:08:03	realDonaldTrump	CBS4Tim	4176	14113	5.34	-2.613	-2.169	positive	Thank you!			1302337719545274368	https://twitter.com/realDonaldTrump/status/1302337719545274368
2020-09-05 18:19:39	realDonaldTrump		11854	22222	0	0	0	NO TEXT				1302310439993434119	https://twitter.com/realDonaldTrump/status/1302310439993434119
2020-09-05 12:54:14	realDonaldTrump		8843	13253	4.852	-2.4	-3.449	positive	Great job @PeteHegseth, one of a kind! @foxandfriends	@PeteHegseth @foxandfriends		1302228546874732544	https://twitter.com/realDonaldTrump/status/1302228546874732544
2020-09-05 12:47:10	realDonaldTrump	stillgray	14556	33536	-0.486	1.63	-1.801	negative	Not any more!			1302226767655174144	https://twitter.com/realDonaldTrump/status/1302226767655174144
2020-09-05 12:31:20	realDonaldTrump		13204	21136	-4.929	4.724	0.112	negative	....This reminds me of the Dirty Dossier, which was pushed hard by John McCain, & then with a thud turned out to be a total fraud. So many other scams also. The Radical Far Left is VICIOUS, they will do or say anything to win. But they won’t, we will WIN, & have four great years!			1302222782583967745	https://twitter.com/realDonaldTrump/status/1302222782583967745
